Time,Displacement,Force
(s),(mm),(mN)
0.0000,0.0000,-0.8059
0.0200,0.0000,-1.6706
0.0400,0.0003,0.1786
0.0600,0.0009,-0.8495
0.0800,0.0007,-0.7411
0.1000,0.0007,-0.7956
0.1200,0.0009,-0.6571
0.1400,0.0016,-0.0215
0.1600,0.0034,-0.8338
0.1800,0.0052,0.3288
0.2000,0.0068,-1.3881
0.2200,0.0081,1.0907
0.2400,0.0093,-1.4203
0.2600,0.0105,0.1679
0.2800,0.0116,-2.6804
0.3000,0.0127,0.1717
0.3200,0.0138,-1.8553
0.3400,0.0149,-0.2451
0.3600,0.0159,-1.7365
0.3800,0.0170,0.2532
0.4000,0.0180,-0.5592
0.4200,0.0189,-1.1593
0.4400,0.0199,-1.2723
0.4600,0.0209,-1.1548
0.4800,0.0220,0.4334
0.5000,0.0230,-2.5812
0.5200,0.0240,0.1396
0.5400,0.0250,-1.4404
0.5600,0.0259,1.1916
0.5800,0.0269,-2.3271
0.6000,0.0279,0.5025
0.6200,0.0289,-1.3507
0.6400,0.0298,0.7023
0.6600,0.0309,-2.0450
0.6800,0.0320,-0.2662
0.7000,0.0331,-0.0665
0.7200,0.0340,-0.4022
0.7400,0.0350,-1.0330
0.7600,0.0360,-1.6022
0.7800,0.0370,-0.1581
0.8000,0.0380,-1.3006
0.8200,0.0390,1.1300
0.8400,0.0399,-1.9271
0.8600,0.0409,0.3955
0.8800,0.0420,-2.0469
0.9000,0.0430,0.6758
0.9200,0.0441,-2.0421
0.9400,0.0451,-0.2811
0.9600,0.0460,-1.8107
0.9800,0.0470,1.0196
1.0000,0.0481,-0.3839
1.0200,0.0491,-0.6534
1.0400,0.0502,-0.8227
1.0600,0.0512,0.0099
1.0800,0.0522,0.7137
1.1000,0.0532,-1.0857
1.1200,0.0541,0.5325
1.1400,0.0551,-1.0147
1.1600,0.0561,1.6049
1.1800,0.0571,-1.9540
1.2000,0.0581,0.8777
1.2200,0.0591,-1.4287
1.2400,0.0601,1.5197
1.2600,0.0612,-1.8229
1.2800,0.0621,0.1110
1.3000,0.0631,-1.6260
1.3200,0.0640,0.4423
1.3400,0.0649,-1.1097
1.3600,0.0659,-0.7986
1.3800,0.0670,0.0421
1.4000,0.0681,-0.2826
1.4200,0.0691,0.7526
1.4400,0.0701,-1.9274
1.4600,0.0711,0.2758
1.4800,0.0721,-1.5401
1.5000,0.0731,2.0060
1.5200,0.0741,-1.8932
1.5400,0.0750,0.8297
1.5600,0.0759,-1.4094
1.5800,0.0769,1.5650
1.6000,0.0780,-1.4913
1.6200,0.0791,0.2183
1.6400,0.0801,-1.1253
1.6600,0.0811,0.8807
1.6800,0.0820,0.3936
1.7000,0.0830,-0.8546
1.7200,0.0841,-0.2530
1.7400,0.0851,-1.3164
1.7600,0.0861,0.4456
1.7800,0.0872,-1.5594
1.8000,0.0882,0.5021
1.8200,0.0891,-1.1230
1.8400,0.0900,1.5307
1.8600,0.0910,-1.8669
1.8800,0.0921,0.5160
1.9000,0.0931,-1.3376
1.9200,0.0941,1.4354
1.9400,0.0951,-0.8856
1.9600,0.0961,0.1893
1.9800,0.0972,-0.7066
2.0000,0.0982,0.1239
2.0200,0.0991,0.1223
2.0400,0.1000,-1.2199
2.0600,0.1009,1.1033
2.0800,0.1019,-0.1926
2.1000,0.1030,1.9223
2.1200,0.1041,-1.9596
2.1400,0.1052,0.9113
2.1600,0.1061,-1.9923
2.1800,0.1071,1.6377
2.2000,0.1080,-2.0442
2.2200,0.1091,1.0619
2.2400,0.1100,-1.4541
2.2600,0.1110,0.8037
2.2800,0.1120,-1.8192
2.3000,0.1130,-0.2054
2.3200,0.1141,-0.3448
2.3400,0.1151,0.4927
2.3600,0.1162,1.0281
2.3800,0.1171,-1.5510
2.4000,0.1181,-0.0726
2.4200,0.1191,-1.4840
2.4400,0.1201,1.4089
2.4600,0.1211,-1.8011
2.4800,0.1221,1.4650
2.5000,0.1231,-0.6508
2.5200,0.1241,2.1852
2.5400,0.1250,-1.3378
2.5600,0.1260,1.1437
2.5800,0.1270,-0.8435
2.6000,0.1280,0.8107
2.6200,0.1290,-1.1064
2.6400,0.1300,-0.4132
2.6600,0.1310,-0.0540
2.6800,0.1320,0.5575
2.7000,0.1330,0.9545
2.7200,0.1340,-1.9854
2.7400,0.1349,0.4037
2.7600,0.1358,0.1875
2.7800,0.1368,2.8270
2.8000,0.1379,-1.4170
2.8200,0.1390,0.4278
2.8400,0.1401,-2.1517
2.8600,0.1411,1.8128
2.8800,0.1421,-1.4497
2.9000,0.1431,0.9144
2.9200,0.1441,-0.9554
2.9400,0.1451,0.6372
2.9600,0.1462,-0.0691
2.9800,0.1471,-0.5941
3.0000,0.1481,-0.0172
3.0200,0.1491,-0.2435
3.0400,0.1502,1.0474
3.0600,0.1513,-0.8550
3.0800,0.1523,1.2408
3.1000,0.1532,-0.7324
3.1200,0.1541,2.4156
3.1400,0.1551,-1.8969
3.1600,0.1560,0.7894
3.1800,0.1571,-1.6726
3.2000,0.1581,1.8919
3.2200,0.1591,-1.1703
3.2400,0.1601,0.5535
3.2600,0.1611,-1.0631
3.2800,0.1620,1.2768
3.3000,0.1630,0.3428
3.3200,0.1640,-0.3931
3.3400,0.1650,0.2263
3.3600,0.1660,-0.1155
3.3800,0.1670,1.4313
3.4000,0.1680,-1.3549
3.4200,0.1690,0.4149
3.4400,0.1700,-1.7770
3.4600,0.1709,2.1870
3.4800,0.1719,-1.0839
3.5000,0.1729,1.0292
3.5200,0.1739,-1.3070
3.5400,0.1750,1.9325
3.5600,0.1760,-0.5242
3.5800,0.1770,0.6832
3.6000,0.1781,-0.7567
3.6200,0.1791,1.2218
3.6400,0.1801,-0.0411
3.6600,0.1811,-0.3851
3.6800,0.1821,0.6625
3.7000,0.1831,0.3703
3.7200,0.1840,1.3868
3.7400,0.1851,-1.5866
3.7600,0.1862,0.5363
3.7800,0.1872,-0.5587
3.8000,0.1882,2.6972
3.8200,0.1892,-0.7011
3.8400,0.1902,0.9368
3.8600,0.1911,-0.7907
3.8800,0.1921,1.6343
3.9000,0.1932,-0.8428
3.9200,0.1942,-0.0615
3.9400,0.1952,0.0825
